,State/Territory,County,Indicator,Model,Date Model was run,Date of Forecasted Point,Point,Low 95% Confidence Interval,High 95% Confidence Interval,Low 50% Confidence Interval,High 50% Confidence Interval
13895,US,,Incident Deaths,LSHTM,11/6/2021,11/13/2021,8539,6120,11537,7663,9440
13896,US,,Incident Deaths,LSHTM,10/23/2021,11/20/2021,6877,3751,12344,5429,8691
13897,US,,Incident Deaths,LSHTM,11/6/2021,11/20/2021,8199,5657,11768,7320,9224
13898,US,,Incident Deaths,LSHTM,11/13/2021,11/20/2021,7919,5925,10412,7263,8667
13899,US,,Incident Deaths,LSHTM,11/6/2021,11/27/2021,8055,5442,12144,7117,9093
13900,US,,Incident Deaths,LSHTM,11/13/2021,11/27/2021,8548,6125,13486,7591,9905
13901,US,,Incident Deaths,LSHTM,11/20/2021,11/27/2021,8514,6584,11178,7869,9370
13902,US,,Incident Deaths,LSHTM,11/6/2021,12/4/2021,7848,5014,13182,6761,9077
13903,US,,Incident Deaths,LSHTM,11/13/2021,12/4/2021,10278,6774,20005,8678,12581
13904,US,,Incident Deaths,LSHTM,11/20/2021,12/4/2021,9542,7073,13204,8600,10544
13905,US,,Incident Deaths,LSHTM,11/13/2021,12/11/2021,12687,7455,33910,10271,16679
13906,US,,Incident Deaths,LSHTM,11/20/2021,12/11/2021,10702,7841,16951,9500,12120
13907,US,,Incident Deaths,LSHTM,11/20/2021,12/18/2021,11930,7822,23076,10334,14397
13908,US,,Incident Deaths,Masaryk,5/8/2021,5/15/2021,4511,3122,6197,4029,5053
13909,US,,Incident Deaths,Masaryk,5/8/2021,5/22/2021,4407,2188,7497,3533,5323
13910,US,,Incident Deaths,Masaryk,5/15/2021,5/22/2021,3946,2800,5273,3550,4361
13911,US,,Incident Deaths,Masaryk,5/8/2021,5/29/2021,4339,1476,8907,3169,5636
13912,US,,Incident Deaths,Masaryk,5/15/2021,5/29/2021,3713,2045,5832,3104,4387
13913,US,,Incident Deaths,Masaryk,5/22/2021,5/29/2021,3508,2484,4699,3123,3890
13914,US,,Incident Deaths,Masaryk,5/8/2021,6/5/2021,4211,870,10608,2762,6003
13915,US,,Incident Deaths,Masaryk,5/15/2021,6/5/2021,3522,1417,6604,2711,4452
13916,US,,Incident Deaths,Masaryk,5/22/2021,6/5/2021,3232,1593,5347,2608,3888
13917,US,,Incident Deaths,Masaryk,5/29/2021,6/5/2021,3610,2383,5099,3155,4101
13918,US,,Incident Deaths,Masaryk,5/15/2021,6/12/2021,3347,934,7447,2400,4548
13919,US,,Incident Deaths,Masaryk,5/22/2021,6/12/2021,2881,805,6227,2009,3917
13920,US,,Incident Deaths,Masaryk,5/29/2021,6/12/2021,3337,1602,5778,2660,4052
13921,US,,Incident Deaths,Masaryk,6/5/2021,6/12/2021,2603,1717,3641,2284,2942
13922,US,,Incident Deaths,Masaryk,5/22/2021,6/19/2021,2626,337,7257,1544,4005
13923,US,,Incident Deaths,Masaryk,5/29/2021,6/19/2021,3165,1053,6537,2319,4108
13924,US,,Incident Deaths,Masaryk,6/5/2021,6/19/2021,2282,982,4030,1770,2800
13925,US,,Incident Deaths,Masaryk,6/12/2021,6/19/2021,2338,1507,3357,2043,2650
13926,US,,Incident Deaths,Masaryk,5/29/2021,6/26/2021,2985,596,7288,1949,4168
13927,US,,Incident Deaths,Masaryk,6/5/2021,6/26/2021,1952,386,4745,1279,2762
13928,US,,Incident Deaths,Masaryk,6/12/2021,6/26/2021,2081,958,3700,1655,2571
13929,US,,Incident Deaths,Masaryk,6/19/2021,6/26/2021,1633,992,2485,1392,1887
13930,US,,Incident Deaths,Masaryk,6/5/2021,7/3/2021,1665,66,5474,879,2732
13931,US,,Incident Deaths,Masaryk,6/12/2021,7/3/2021,1862,510,4125,1318,2516
13932,US,,Incident Deaths,Masaryk,6/19/2021,7/3/2021,1248,451,2429,919,1628
13933,US,,Incident Deaths,Masaryk,6/26/2021,7/3/2021,1769,950,2820,1469,2092
13934,US,,Incident Deaths,Masaryk,6/12/2021,7/10/2021,1670,218,4596,1015,2475
13935,US,,Incident Deaths,Masaryk,6/19/2021,7/10/2021,910,80,2660,517,1401
13936,US,,Incident Deaths,Masaryk,6/26/2021,7/10/2021,1494,475,3200,1078,2008
13937,US,,Incident Deaths,Masaryk,7/3/2021,7/10/2021,1200,595,2021,958,1458
13938,US,,Incident Deaths,Masaryk,6/19/2021,7/17/2021,623,0,3015,218,1244
13939,US,,Incident Deaths,Masaryk,6/26/2021,7/17/2021,1294,182,3591,782,1939
13940,US,,Incident Deaths,Masaryk,7/3/2021,7/17/2021,948,211,2280,630,1344
13941,US,,Incident Deaths,Masaryk,7/10/2021,7/17/2021,1530,834,2448,1277,1816
13942,US,,Incident Deaths,Masaryk,6/26/2021,7/24/2021,1089,0,4202,526,1919
13943,US,,Incident Deaths,Masaryk,7/3/2021,7/24/2021,733,0,2443,375,1211
13944,US,,Incident Deaths,Masaryk,7/10/2021,7/24/2021,1430,507,2883,1047,1851
13945,US,,Incident Deaths,Masaryk,7/17/2021,7/24/2021,1384,729,2268,1138,1671
13946,US,,Incident Deaths,Masaryk,7/3/2021,7/31/2021,547,0,2857,169,1112
13947,US,,Incident Deaths,Masaryk,7/10/2021,7/31/2021,1326,262,3323,851,1911
13948,US,,Incident Deaths,Masaryk,7/17/2021,7/31/2021,1250,363,2715,911,1677
13949,US,,Incident Deaths,Masaryk,7/24/2021,7/31/2021,1836,988,2980,1524,2187
13950,US,,Incident Deaths,Masaryk,7/10/2021,8/7/2021,1237,75,3919,674,1965
13951,US,,Incident Deaths,Masaryk,7/17/2021,8/7/2021,1133,122,3209,696,1706
13952,US,,Incident Deaths,Masaryk,7/24/2021,8/7/2021,1847,632,3735,1333,2391
13953,US,,Incident Deaths,Masaryk,7/31/2021,8/7/2021,2606,1600,3891,2242,3003
13954,US,,Incident Deaths,Masaryk,7/17/2021,8/14/2021,1019,0,3807,500,1726
13955,US,,Incident Deaths,Masaryk,7/24/2021,8/14/2021,1856,375,4671,1185,2679
13956,US,,Incident Deaths,Masaryk,7/31/2021,8/14/2021,2891,1333,5163,2284,3597
13957,US,,Incident Deaths,Masaryk,8/7/2021,8/14/2021,3878,2625,5400,3429,4375
13958,US,,Incident Deaths,Masaryk,7/24/2021,8/21/2021,1881,140,5802,1015,2960
13959,US,,Incident Deaths,Masaryk,7/31/2021,8/21/2021,3323,1135,6795,2438,4369
13960,US,,Incident Deaths,Masaryk,8/7/2021,8/21/2021,4444,2341,7341,3685,5338
13961,US,,Incident Deaths,Masaryk,8/14/2021,8/21/2021,4153,2850,5745,3693,4675
13962,US,,Incident Deaths,Masaryk,7/31/2021,8/28/2021,3805,962,9046,2603,5376
13963,US,,Incident Deaths,Masaryk,8/7/2021,8/28/2021,5160,2216,9510,4038,6551
13964,US,,Incident Deaths,Masaryk,8/14/2021,8/28/2021,4961,2737,7857,4145,5896
13965,US,,Incident Deaths,Masaryk,8/21/2021,8/28/2021,6769,5145,8600,6190,7363
13966,US,,Incident Deaths,Masaryk,8/7/2021,9/4/2021,5957,1946,12319,4315,7829
13967,US,,Incident Deaths,Masaryk,8/14/2021,9/4/2021,5857,2753,10389,4643,7220
13968,US,,Incident Deaths,Masaryk,8/21/2021,9/4/2021,7663,4949,11115,6675,8777
13969,US,,Incident Deaths,Masaryk,8/28/2021,9/4/2021,10849,8224,13878,10238,11456
13970,US,,Incident Deaths,Masaryk,8/14/2021,9/11/2021,6752,2536,13192,5089,8729
13971,US,,Incident Deaths,Masaryk,8/21/2021,9/11/2021,8585,4679,13749,7104,10198
13972,US,,Incident Deaths,Masaryk,8/28/2021,9/11/2021,12406,8284,17092,10990,13783
13973,US,,Incident Deaths,Masaryk,9/4/2021,9/11/2021,12418,10317,15627,11614,13109
13974,US,,Incident Deaths,Masaryk,8/21/2021,9/18/2021,9428,4362,16698,7442,11661
13975,US,,Incident Deaths,Masaryk,8/28/2021,9/18/2021,13840,7303,21320,11502,16078
13976,US,,Incident Deaths,Masaryk,9/4/2021,9/18/2021,14634,10471,20180,13149,16077
13977,US,,Incident Deaths,Masaryk,9/11/2021,9/18/2021,13155,11036,16527,12263,13875
13978,US,,Incident Deaths,Masaryk,8/28/2021,9/25/2021,14881,6409,25236,11759,18117
13979,US,,Incident Deaths,Masaryk,9/4/2021,9/25/2021,15793,10043,24094,13681,18159
13980,US,,Incident Deaths,Masaryk,9/11/2021,9/25/2021,13696,9771,19118,12296,15091
13981,US,,Incident Deaths,Masaryk,9/18/2021,9/25/2021,14290,12673,16245,13607,14980
13982,US,,Incident Deaths,Masaryk,9/4/2021,10/2/2021,16996,9688,27923,14188,20269
13983,US,,Incident Deaths,Masaryk,9/11/2021,10/2/2021,14356,9031,22167,12472,16535
13984,US,,Incident Deaths,Masaryk,9/18/2021,10/2/2021,14722,11345,18675,13403,16053
13985,US,,Incident Deaths,Masaryk,9/25/2021,10/2/2021,14223,12668,16848,13682,15066
13986,US,,Incident Deaths,Masaryk,9/11/2021,10/9/2021,14382,7850,24472,12001,17296
13987,US,,Incident Deaths,Masaryk,9/18/2021,10/9/2021,14398,9667,20251,12540,16358
13988,US,,Incident Deaths,Masaryk,9/25/2021,10/9/2021,13768,10658,18397,12625,15090
13989,US,,Incident Deaths,Masaryk,10/2/2021,10/9/2021,13016,10651,15690,12240,13743
13990,US,,Incident Deaths,Masaryk,9/18/2021,10/16/2021,15058,8825,23252,12696,17774
13991,US,,Incident Deaths,Masaryk,9/25/2021,10/16/2021,14234,9699,21100,12497,16277
13992,US,,Incident Deaths,Masaryk,10/2/2021,10/16/2021,12437,9142,16390,11208,13706
13993,US,,Incident Deaths,Masaryk,10/9/2021,10/16/2021,11618,10281,14097,11137,12151
13994,US,,Incident Deaths,Masaryk,9/25/2021,10/23/2021,13611,7892,22657,11396,16303
13995,US,,Incident Deaths,Masaryk,10/2/2021,10/23/2021,12029,7257,17961,10238,13926
13996,US,,Incident Deaths,Masaryk,10/9/2021,10/23/2021,10517,7682,14646,9526,11664
13997,US,,Incident Deaths,Masaryk,10/16/2021,10/23/2021,10062,8435,13280,9271,10644
13998,US,,Incident Deaths,Masaryk,10/2/2021,10/30/2021,11676,5731,19835,9323,14144
13999,US,,Incident Deaths,Masaryk,10/9/2021,10/30/2021,9238,5543,14960,7814,10951
14000,US,,Incident Deaths,Masaryk,10/16/2021,10/30/2021,8800,5823,13429,7743,9924
14001,US,,Incident Deaths,Masaryk,10/23/2021,10/30/2021,11715,9137,14696,10731,12206
14002,US,,Incident Deaths,Masaryk,10/9/2021,11/6/2021,8591,4025,15994,6783,10811
14003,US,,Incident Deaths,Masaryk,10/16/2021,11/6/2021,8003,4185,14192,6550,9636
14004,US,,Incident Deaths,Masaryk,10/23/2021,11/6/2021,11331,7686,15997,10018,12585
14005,US,,Incident Deaths,Masaryk,10/30/2021,11/6/2021,8626,6454,11321,7873,9132
14006,US,,Incident Deaths,Masaryk,10/16/2021,11/13/2021,7956,3250,16242,6093,10101
14007,US,,Incident Deaths,Masaryk,10/23/2021,11/13/2021,11534,6753,18191,9664,13430
14008,US,,Incident Deaths,Masaryk,10/30/2021,11/13/2021,8390,5326,12396,7267,9479
14009,US,,Incident Deaths,Masaryk,11/6/2021,11/13/2021,8337,6141,10964,7673,8833
14010,US,,Incident Deaths,Masaryk,10/23/2021,11/20/2021,12256,6180,20760,9943,14750
14011,US,,Incident Deaths,Masaryk,10/30/2021,11/20/2021,8395,4520,14157,6913,10088
14012,US,,Incident Deaths,Masaryk,11/6/2021,11/20/2021,8375,5323,12317,7191,9533
14013,US,,Incident Deaths,Masaryk,11/13/2021,11/20/2021,8206,6061,10852,7462,8719
14014,US,,Incident Deaths,Masaryk,10/30/2021,11/27/2021,7721,3385,14647,5943,9817
14015,US,,Incident Deaths,Masaryk,11/6/2021,11/27/2021,7459,3753,13017,6013,9066
14016,US,,Incident Deaths,Masaryk,11/13/2021,11/27/2021,7248,4341,11081,6173,8230
14017,US,,Incident Deaths,Masaryk,11/20/2021,11/27/2021,6948,5002,9406,6282,7428
14018,US,,Incident Deaths,Masaryk,11/6/2021,12/4/2021,7695,3209,14689,5898,9732
14019,US,,Incident Deaths,Masaryk,11/13/2021,12/4/2021,7297,3623,12478,5917,8731
14020,US,,Incident Deaths,Masaryk,11/20/2021,12/4/2021,6923,4206,10497,5890,7871
14021,US,,Incident Deaths,Masaryk,11/27/2021,12/4/2021,4716,3355,6781,4209,5127
14022,US,,Incident Deaths,Masaryk,11/13/2021,12/11/2021,7300,2912,13687,5568,9233
14023,US,,Incident Deaths,Masaryk,11/20/2021,12/11/2021,6879,3340,12005,5601,8355
14024,US,,Incident Deaths,Masaryk,11/27/2021,12/11/2021,4334,2197,7568,3510,5166
14025,US,,Incident Deaths,Masaryk,12/4/2021,12/11/2021,12192,9299,16270,11418,13052
14026,US,,Incident Deaths,Masaryk,11/20/2021,12/18/2021,6780,2657,13149,5187,8654
14027,US,,Incident Deaths,Masaryk,11/27/2021,12/18/2021,3751,1259,7990,2727,4999
14028,US,,Incident Deaths,Masaryk,12/4/2021,12/18/2021,12267,8339,20991,10831,13700
14029,US,,Incident Deaths,Masaryk,12/11/2021,12/18/2021,9363,7190,12904,8634,10103
14030,US,,Incident Deaths,Masaryk,11/27/2021,12/25/2021,2807,425,7872,1754,4252
14031,US,,Incident Deaths,Masaryk,12/4/2021,12/25/2021,11751,7044,22468,9950,13668
14032,US,,Incident Deaths,Masaryk,12/11/2021,12/25/2021,9149,5952,15640,7920,10325
14033,US,,Incident Deaths,Masaryk,12/18/2021,12/25/2021,8045,6336,11164,7494,8612
14034,US,,Incident Deaths,Microsoft,12/12/2020,1/2/2021,19473,16781,22941,17939,20607
14035,US,,Incident Deaths,Microsoft,12/19/2020,1/2/2021,23852,19533,28816,22931,24630
14036,US,,Incident Deaths,Microsoft,12/26/2020,1/2/2021,16288,15452,17608,15945,16461
14037,US,,Incident Deaths,Microsoft,12/12/2020,1/9/2021,22747,17614,27548,20723,24685
14038,US,,Incident Deaths,Microsoft,12/19/2020,1/9/2021,23675,21220,26666,23237,23999
14039,US,,Incident Deaths,Microsoft,12/26/2020,1/9/2021,20693,18275,25498,19132,22380
14040,US,,Incident Deaths,Microsoft,1/2/2021,1/9/2021,17518,17047,18351,17336,17615
14041,US,,Incident Deaths,Microsoft,12/19/2020,1/16/2021,23699,21838,26037,23377,23887
14042,US,,Incident Deaths,Microsoft,12/26/2020,1/16/2021,18975,17461,21682,18072,20118
14043,US,,Incident Deaths,Microsoft,1/2/2021,1/16/2021,17264,13533,20342,16038,18756
14044,US,,Incident Deaths,Microsoft,1/9/2021,1/16/2021,21946,20710,23345,21376,22415
14045,US,,Incident Deaths,Microsoft,12/26/2020,1/23/2021,18329,17061,20279,17630,19154
14046,US,,Incident Deaths,Microsoft,1/2/2021,1/23/2021,17533,15524,19354,16817,18286
14047,US,,Incident Deaths,Microsoft,1/9/2021,1/23/2021,19770,17828,22650,18471,20382
14048,US,,Incident Deaths,Microsoft,1/16/2021,1/23/2021,24126,22381,26250,23701,24557
14049,US,,Incident Deaths,Microsoft,1/2/2021,1/30/2021,17664,16305,19057,17145,18122
14050,US,,Incident Deaths,Microsoft,1/9/2021,1/30/2021,21472,20339,23258,20806,21911
14051,US,,Incident Deaths,Microsoft,1/16/2021,1/30/2021,26964,18777,34294,23358,31736
14052,US,,Incident Deaths,Microsoft,1/23/2021,1/30/2021,21883,20338,24649,21165,22525
14053,US,,Incident Deaths,Microsoft,1/9/2021,2/6/2021,22155,21235,23596,21638,22661
14054,US,,Incident Deaths,Microsoft,1/16/2021,2/6/2021,27302,22652,31497,25120,30087
14055,US,,Incident Deaths,Microsoft,1/23/2021,2/6/2021,25215,20809,29180,23935,26970
14056,US,,Incident Deaths,Microsoft,1/30/2021,2/6/2021,20403,19433,21375,19883,20814
14057,US,,Incident Deaths,Microsoft,1/16/2021,2/13/2021,27405,24023,30500,25664,29331
14058,US,,Incident Deaths,Microsoft,1/23/2021,2/13/2021,24597,22493,26812,23816,25514
14059,US,,Incident Deaths,Microsoft,1/30/2021,2/13/2021,21174,16421,26422,18791,23671
14060,US,,Incident Deaths,Microsoft,2/6/2021,2/13/2021,20799,19486,22584,19893,21357
14061,US,,Incident Deaths,Microsoft,1/23/2021,2/20/2021,24305,22934,25970,23656,24852
14062,US,,Incident Deaths,Microsoft,1/30/2021,2/20/2021,19846,15659,25351,16969,22021
14063,US,,Incident Deaths,Microsoft,2/6/2021,2/20/2021,20319,16868,24395,18097,22423
14064,US,,Incident Deaths,Microsoft,2/13/2021,2/20/2021,17754,16472,20204,17088,17909
14065,US,,Incident Deaths,Microsoft,1/30/2021,2/27/2021,23145,18008,29584,20490,25026
14066,US,,Incident Deaths,Microsoft,2/6/2021,2/27/2021,20463,17763,23351,18825,21955
14067,US,,Incident Deaths,Microsoft,2/13/2021,2/27/2021,18237,16078,23127,16549,18921
14068,US,,Incident Deaths,Microsoft,2/20/2021,2/27/2021,11506,10592,12335,11194,11871
14069,US,,Incident Deaths,Microsoft,2/6/2021,3/6/2021,20415,17465,23692,18700,22047
14070,US,,Incident Deaths,Microsoft,2/13/2021,3/6/2021,18092,16443,21203,16896,18538
14071,US,,Incident Deaths,Microsoft,2/20/2021,3/6/2021,11587,6992,14855,10334,12961
14072,US,,Incident Deaths,Microsoft,2/27/2021,3/6/2021,12123,10983,13128,11773,12542
14073,US,,Incident Deaths,Microsoft,2/13/2021,3/13/2021,18140,16322,21805,16758,18601
14074,US,,Incident Deaths,Microsoft,2/20/2021,3/13/2021,11159,4252,20675,5795,14479
14075,US,,Incident Deaths,Microsoft,2/27/2021,3/13/2021,9622,5828,13261,8507,10838
14076,US,,Incident Deaths,Microsoft,3/6/2021,3/13/2021,10427,9167,11933,9966,10727
14077,US,,Incident Deaths,Microsoft,2/20/2021,3/20/2021,8996,3854,25244,3974,10408
14078,US,,Incident Deaths,Microsoft,2/27/2021,3/20/2021,9672,4339,16046,6799,12009
14079,US,,Incident Deaths,Microsoft,3/6/2021,3/20/2021,8979,6535,11540,8058,9589
14080,US,,Incident Deaths,Microsoft,3/13/2021,3/20/2021,8476,7571,9510,8245,8738
14081,US,,Incident Deaths,Microsoft,2/27/2021,3/27/2021,9269,4053,21857,4249,12028
14082,US,,Incident Deaths,Microsoft,3/6/2021,3/27/2021,7740,4680,11953,6314,8452
14083,US,,Incident Deaths,Microsoft,3/13/2021,3/27/2021,8776,7251,10010,8395,9343
14084,US,,Incident Deaths,Microsoft,3/20/2021,3/27/2021,6215,5475,6731,6046,6463
14085,US,,Incident Deaths,Microsoft,3/6/2021,4/3/2021,9166,4139,18235,7410,9777
14086,US,,Incident Deaths,Microsoft,3/13/2021,4/3/2021,7630,6191,9344,7153,7942
14087,US,,Incident Deaths,Microsoft,3/20/2021,4/3/2021,6607,5112,7988,6067,7144
14088,US,,Incident Deaths,Microsoft,3/27/2021,4/3/2021,6422,5986,6805,6301,6548
14089,US,,Incident Deaths,Microsoft,3/13/2021,4/10/2021,6485,3764,9916,5448,6926
14090,US,,Incident Deaths,Microsoft,3/20/2021,4/10/2021,6169,4118,8579,5755,6697
14091,US,,Incident Deaths,Microsoft,3/27/2021,4/10/2021,5158,3767,6063,4854,5535
14092,US,,Incident Deaths,Microsoft,4/3/2021,4/10/2021,5108,4132,5945,4890,5320
14093,US,,Incident Deaths,Microsoft,3/20/2021,4/17/2021,6006,2046,8685,5326,6976
14094,US,,Incident Deaths,Microsoft,3/27/2021,4/17/2021,6040,4033,7888,5776,6496
14095,US,,Incident Deaths,Microsoft,4/3/2021,4/17/2021,6218,4346,7421,5766,6815
14096,US,,Incident Deaths,Microsoft,4/10/2021,4/17/2021,6362,5651,7301,6071,6602
14097,US,,Incident Deaths,Microsoft,3/27/2021,4/24/2021,6226,3825,9323,5016,7434
14098,US,,Incident Deaths,Microsoft,4/3/2021,4/24/2021,6009,2332,9375,5270,6722
14099,US,,Incident Deaths,Microsoft,4/10/2021,4/24/2021,5897,4331,6911,5587,6293
14100,US,,Incident Deaths,Microsoft,4/17/2021,4/24/2021,5097,4379,5697,4916,5316
14101,US,,Incident Deaths,Microsoft,4/3/2021,5/1/2021,8887,4942,12659,7237,10981
14102,US,,Incident Deaths,Microsoft,4/10/2021,5/1/2021,6908,5426,9631,6119,7503
14103,US,,Incident Deaths,Microsoft,4/17/2021,5/1/2021,6217,5070,7446,5837,6584
14104,US,,Incident Deaths,Microsoft,4/24/2021,5/1/2021,4719,4108,5270,4629,4886
14105,US,,Incident Deaths,Microsoft,4/10/2021,5/8/2021,6930,4243,10545,6236,7784
14106,US,,Incident Deaths,Microsoft,4/17/2021,5/8/2021,5935,4009,7929,4947,6739
14107,US,,Incident Deaths,Microsoft,4/24/2021,5/8/2021,4795,3261,6194,4392,5294
14108,US,,Incident Deaths,Microsoft,4/17/2021,5/15/2021,6559,4749,8380,5784,7426
14109,US,,Incident Deaths,Microsoft,4/24/2021,5/15/2021,6092,4660,7743,5191,6920
14110,US,,Incident Deaths,Microsoft,5/8/2021,5/15/2021,4361,4002,4637,4223,4487
14111,US,,Incident Deaths,Microsoft,4/24/2021,5/22/2021,5102,3453,8555,4094,5627
14112,US,,Incident Deaths,Microsoft,5/8/2021,5/22/2021,3793,2663,4460,3626,4162
14113,US,,Incident Deaths,Microsoft,5/15/2021,5/22/2021,3849,3669,4113,3768,3905
14114,US,,Incident Deaths,Microsoft,5/8/2021,5/29/2021,3392,2143,5228,2549,4050
14115,US,,Incident Deaths,Microsoft,5/15/2021,5/29/2021,3445,2455,3870,3278,3716
14116,US,,Incident Deaths,Microsoft,5/22/2021,5/29/2021,3447,3228,3661,3370,3506
14117,US,,Incident Deaths,Microsoft,5/8/2021,6/5/2021,4602,2115,7690,3199,5790
14118,US,,Incident Deaths,Microsoft,5/15/2021,6/5/2021,3144,1818,4683,2227,3807
14119,US,,Incident Deaths,Microsoft,5/22/2021,6/5/2021,3022,2428,3486,2887,3206
14120,US,,Incident Deaths,Microsoft,5/29/2021,6/5/2021,4002,3285,4767,3703,4309
14121,US,,Incident Deaths,Microsoft,5/15/2021,6/12/2021,3263,1766,6792,2272,3540
14122,US,,Incident Deaths,Microsoft,5/22/2021,6/12/2021,2772,1547,3616,2335,3218
14123,US,,Incident Deaths,Microsoft,5/29/2021,6/12/2021,2890,1836,4336,2492,3272
14124,US,,Incident Deaths,Microsoft,6/5/2021,6/12/2021,2727,2199,3224,2490,2901
14125,US,,Incident Deaths,Microsoft,5/22/2021,6/19/2021,2395,1482,4011,1860,2748
14126,US,,Incident Deaths,Microsoft,5/29/2021,6/19/2021,2008,1,5279,1049,2816
14127,US,,Incident Deaths,Microsoft,6/5/2021,6/19/2021,3432,2862,4089,3305,3544
14128,US,,Incident Deaths,Microsoft,6/12/2021,6/19/2021,2294,1903,2866,2130,2424
14129,US,,Incident Deaths,Microsoft,5/29/2021,6/26/2021,1174,0,4756,0,1601
14130,US,,Incident Deaths,Microsoft,6/5/2021,6/26/2021,2352,1495,3453,1924,2654
14131,US,,Incident Deaths,Microsoft,6/12/2021,6/26/2021,2110,1359,3411,1737,2404
14132,US,,Incident Deaths,Microsoft,6/19/2021,6/26/2021,1850,1576,2157,1750,1912
14133,US,,Incident Deaths,Microsoft,6/5/2021,7/3/2021,2179,1473,3565,1606,2480
14134,US,,Incident Deaths,Microsoft,6/12/2021,7/3/2021,2737,1247,4557,2155,3159
14135,US,,Incident Deaths,Microsoft,6/19/2021,7/3/2021,1742,1422,2704,1535,1803
14136,US,,Incident Deaths,Microsoft,6/26/2021,7/3/2021,2069,1788,2474,1938,2150
14137,US,,Incident Deaths,Microsoft,6/12/2021,7/10/2021,1584,0,3713,465,2333
14138,US,,Incident Deaths,Microsoft,6/19/2021,7/10/2021,1667,974,2765,1446,1885
14139,US,,Incident Deaths,Microsoft,6/26/2021,7/10/2021,1414,912,2293,1175,1525
14140,US,,Incident Deaths,Microsoft,7/3/2021,7/10/2021,1510,1356,1705,1443,1569
14141,US,,Incident Deaths,Microsoft,6/19/2021,7/17/2021,1936,663,3905,1591,2218
14142,US,,Incident Deaths,Microsoft,6/26/2021,7/17/2021,2012,346,4153,1407,2843
14143,US,,Incident Deaths,Microsoft,7/3/2021,7/17/2021,1636,1299,2361,1481,1701
14144,US,,Incident Deaths,Microsoft,7/10/2021,7/17/2021,1677,1272,2545,1483,1721
14145,US,,Incident Deaths,Microsoft,6/26/2021,7/24/2021,1674,0,4325,968,1923
14146,US,,Incident Deaths,Microsoft,7/3/2021,7/24/2021,1272,614,2636,984,1512
14147,US,,Incident Deaths,Microsoft,7/10/2021,7/24/2021,1817,1220,2875,1523,2026
14148,US,,Incident Deaths,Microsoft,7/17/2021,7/24/2021,2376,1519,3085,2227,2545
14149,US,,Incident Deaths,Microsoft,7/3/2021,7/31/2021,1923,738,3444,1340,2547
14150,US,,Incident Deaths,Microsoft,7/10/2021,7/31/2021,2384,104,5776,1678,2999
14151,US,,Incident Deaths,Microsoft,7/17/2021,7/31/2021,2547,34,5021,2127,2895
14152,US,,Incident Deaths,Microsoft,7/24/2021,7/31/2021,2477,610,3947,2131,3014
14153,US,,Incident Deaths,Microsoft,7/10/2021,8/7/2021,2297,45,5899,213,2884
14154,US,,Incident Deaths,Microsoft,7/17/2021,8/7/2021,3307,822,5992,2632,4237
14155,US,,Incident Deaths,Microsoft,7/24/2021,8/7/2021,4678,2006,8755,3603,5131
14156,US,,Incident Deaths,Microsoft,7/31/2021,8/7/2021,3506,2402,4478,3313,3771
14157,US,,Incident Deaths,Microsoft,7/17/2021,8/14/2021,3979,1220,7759,2208,5747
14158,US,,Incident Deaths,Microsoft,7/24/2021,8/14/2021,5274,1665,8522,4247,6545
14159,US,,Incident Deaths,Microsoft,7/31/2021,8/14/2021,5734,3802,9741,4444,6778
14160,US,,Incident Deaths,Microsoft,8/7/2021,8/14/2021,4712,3732,5789,4370,4947
14161,US,,Incident Deaths,Microsoft,7/24/2021,8/21/2021,7018,2418,11093,5682,8763
14162,US,,Incident Deaths,Microsoft,7/31/2021,8/21/2021,11075,4430,19926,7748,13473
14163,US,,Incident Deaths,Microsoft,8/7/2021,8/21/2021,7436,4760,10713,6264,8545
14164,US,,Incident Deaths,Microsoft,7/31/2021,8/28/2021,8303,1254,16522,5143,12678
14165,US,,Incident Deaths,Microsoft,8/7/2021,8/28/2021,12059,6110,22290,8788,14570
14166,US,,Incident Deaths,Microsoft,8/21/2021,8/28/2021,8787,8155,9589,8450,9095
14167,US,,Incident Deaths,Microsoft,8/7/2021,9/4/2021,16102,3348,27709,12151,20558
14168,US,,Incident Deaths,Microsoft,8/21/2021,9/4/2021,10411,4227,13350,9655,11965
14169,US,,Incident Deaths,Microsoft,8/28/2021,9/4/2021,10405,9244,11232,10213,10875
